Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Slovak Republic,"SVK","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-14.6399585712696","-6.75176653930245","1.51309194811478","5.78784709392622","5.53421482729304","6.39444978706274","5.73044665011255","3.93660252064379","-0.207808032208263","1.30357495341369","3.4429240980634","4.54744289315758","5.56854702197779","5.30031949156331","6.61300293307447","8.48818929971516","10.7996945164922","5.48438909375071","-5.58143638478245","6.61722848630926","2.53915714663711","1.14652064105034","0.524660148617301","2.59757522977975","5.06728462990019","1.81260702828008","2.7784542927246","3.88639887857198","2.37262351593202","-3.4126012520308","4.99394874788244","2.16063787030694","1.69028689092559"
Slovak Republic,"SVK","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","34.6071329421454","11.2146202603888","15.577911719693","13.4484864487778","9.89107061311299","4.53845765872902","4.78876827484636","4.85331681891394","7.21505253628003","9.48953277606826","5.12148751647621","3.93782252221926","5.32528276983089","5.73872793064101","2.54310499263167","2.89907401547424","1.1155436660847","2.85807495928208","-1.1612222898941","0.532696333414776","1.67683127093341","1.26036765261691","0.509379119518826","-0.192780594130198","-0.216504525651942","-0.512295855894507","1.21580198812519","2.03478779529047","2.49431822113719","2.3708060097013","2.38607619574505","7.48425854617005","10.1318609923708"
Slovak Republic,"SVK","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","29371058867.3062","31588815933.9001","34431242739.0419","36263195141.006","36161293297.1469","37116226416.7754","39135186647.8917","41472226208.1305","41840042368.2972","45771301294.0352","50588963988.6959","55155461208.4127","61605679932.8627","65097060438.6923","61380576989.7892","64709744473.1977","64845078041.2348","66651673964.2498","67298396500.951","68961915244.9919","71566116397.4438","72357493021.4515","74920010986.5307","78003199489.314","79009363452.122","76355285545.7906","78210350685.0486","..",".."
Slovak Republic,"SVK","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5.3","5.33","5.51","5.45","6.37","6.59","6.85","7.18","6.96","7.95","7.67","7.3","7.54","7.5","6.88","6.76","7.09","6.76","6.67","6.92","7.13","7.75","..",".."
Slovak Republic,"SVK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12.154","12.206","12.2","13.654","13.109","11.341","11.894","12.421","16.099","18.546","19.149","18.541","17.55","18.206","16.276","13.395","11.16","9.514","12.023","14.387","13.634","13.966","14.227","11.537","11.492","9.679","8.142","6.544","5.761","6.719","6.894","6.143","5.84"
Slovenia,"SVN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","27200662694.7578","24779774357.2133","23425882376.325","24091978440.2117","25375475156.7285","26417686104.9211","27263846125.3402","28640614043.0074","29579844442.7437","31157238919.3453","32301448497.0859","33340444076.9215","34509226036.6508","35530788949.9488","37079644535.9777","38487919291.2","40699587892.4722","43540484553.7887","45068686557.3586","41666704789.2015","42226600498.2234","42590309918.8992","41466164772.2726","41039360682.0457","42175395368.8082","43107506024.3254","44483434040.7344","46625480708.1199","48702350150.2586","50417977728.3902","48279809918.0703","52252514022.0359","53538335168.0586","54387934678.4387"
Slovenia,"SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-8.90010793013177","-5.46369777775708","2.8434193136729","5.32748574261765","4.10715835567802","3.20300580852732","5.04979345664498","3.27936544351304","5.3326665718437","3.67237154968245","3.21656033452891","3.50559805692072","2.96026028579455","4.35919277843992","3.79797264198649","5.746396900645","6.98016075450694","3.50984151699558","-7.54843779134178","1.34374847220215","0.861327732719303","-2.63943875676689","-1.02928277204056","2.76815883065036","2.21008160650594","3.19185251782498","4.81538063231366","4.45436574721896","3.52267923999254","-4.24088372175214","8.22849988578498","2.46078331366104","1.58689938286867"
Slovenia,"SVN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Slovenia,"SVN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Slovenia,"SVN","Population growth (annual %)","SP.POP.GROW","..","0.592102460583273","0.595289738970183","0.827298841981668","0.932146105584889","1.03899603291351","1.25006712104123","1.16824614024188","0.884959963254321","0.545750560338995","0.640755485966657","0.776389847588266","0.79632159823407","0.822072701460941","0.532626457849935","0.977621392692378","1.47591248581357","1.20832808120785","1.08888570220455","1.07078261989884","0.989248309059707","0.273960830473185","0.199273553477761","0.625521424980407","0.510213262809939","0.489804905359526","1.24492184531935","1.2039359321304","0.272022154341591","0.0578723002503228","0.0906243427921073","0.0634382236559831","-0.14669940294923","-0.23830047754197","-0.115694093241137","0.0215614999899353","-0.0625361337459717","-0.134454343022371","-0.218117656735081","0.0714308445137258","0.29607496005045","0.157498742047657","0.123915442323272","0.0602967792572922","0.0640662022616923","0.173208905073743","0.31911453657107","0.559207815536831","0.158140843634363","0.903875535210913","0.43607948463593","0.207732702329724","0.210024305900448","0.135726228915631","0.0983519219451147","0.075190689011533","0.0731972072415279","0.0651590392490152","0.362584395134764","0.696304046333357","0.669754656164979","0.268851969969908","0.185163077643301","0.422923513694067"
Slovenia,"SVN","Population density (people per sq. km of land area)","EN.POP.DNST","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","99.1309831181728","98.8950347567031","98.780685203575","98.8019860973188","98.7402184707051","98.6075471698113","98.3927010923535","98.4630089374379","98.7549652432969","98.9106256206554","99.0332671300894","99.0929990069513","99.156504468719","99.3284011916584","99.6458788480636","100.204667328699","100.332370372576","101.245371243634","101.685826607499","101.898292465005","102.114049151928","102.281678252234","102.382323733863","102.446109241111","102.52417833383","102.610871929328","102.992292564709","103.711934605987","104.408881428657","104.689964442502","..",".."
Slovenia,"SVN","Population, total","SP.POP.TOTL","1584720","1594131","1603649","1616971","1632114","1649160","1669905","1689528","1704546","1713874","1724891","1738335","1752233","1766697","1776132","1793581","1820249","1842377","1862548","1882599","1901315","1906531","1910334","1922321","1932154","1941641","1965964","1989776","1995196","1996351","1998161","1999429","1996498","1991746","1989443","1989872","1988628","1985956","1981629","1983045","1988925","1992060","1994530","1995733","1997012","2000474","2006868","2018122","2021316","2039669","2048583","2052843","2057159","2059953","2061980","2063531","2065042","2066388","2073894","2088385","2102419","2108079","2111986","2120937"
Slovenia,"SVN","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12.2","11.6","11.5","12.3","11.3","12.7","13.6","13.5","14.5","14.5","14.3","13.9","13.3","13.3","12","12.4","11.7","12.1","12.7",".."
Slovenia,"SVN","Land area (sq. km)","AG.LND.TOTL.K2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","20140","20140","20140","20140","20140","20140","20140","20140","20140","20140","20140","20140","20140","20140","20140","20140","20146.2","20145.8","20146.2","20146","20145.7","20140","20140","20142.6","20142","20138.1","20136.4","20136.4","20136.4","20136.4","..",".."
Slovenia,"SVN","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","12.3","11.8","11.2","10.2","8.2","7.4","7","..",".."
Slovenia,"SVN","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","13612.8483614472","12393.4255015873","11733.4865230644","12095.9090367003","12755.0651899695","13276.0730865709","13709.8774257127","14421.5753234248","14927.0344967417","15711.81638306","16240.6568860495","16736.6666048821","17301.9338072883","17803.3779818988","18567.5622059245","19239.3999078218","20280.1519045957","21574.7534360106","22296.7049968231","20428.1698595221","20612.5895305308","20746.988405299","20157.0052544663","19922.474290455","20453.8333877187","20890.1664304173","21541.176421949","22563.7589398118","23483.529124564","24142.0895708359","22963.9334110233","24786.7912075572","25349.7585533515","25643.352291199"
Slovenia,"SVN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-8.95788175613137","-5.32491181262543","3.08878791417644","5.44941394044247","4.08471371052769","3.26756516262765","5.19113246320715","3.50488183143129","5.25745342445383","3.36587756689673","3.05412350197929","3.3774180710591","2.89819727780511","4.29235521934484","3.61834092406035","5.40948263334755","6.38358892726794","3.34627954360531","-8.38031959236709","0.902771380289735","0.652023243217954","-2.84370502025251","-1.16352087549969","2.66713405933845","2.13325802761534","3.11634660116351","4.74710618321161","4.07631630530021","2.80435041419331","-4.88009190901116","7.9379162267506","2.27123931080948","1.15817173260085"
Slovenia,"SVN","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","94.9277875541256","208.177822773089","37.0791193186462","22.5892364066774","15.1550586671759","11.4524565649195","8.43083359163532","7.42803135144744","6.5314195214609","5.56526765538521","8.67521845375352","7.58168654139426","5.64045104674675","3.36094209509122","1.52057515263171","2.22109087893656","4.17748452362763","4.46561784391565","3.39968089051037","-1.02931788544865","1.04001500712062","0.479044260876066","1.60035593502236","0.456031615681681","1.00504348534045","0.874115426326341","1.4640640238877","2.1125914748453","2.29485081978052","1.12405804947954","2.6764676910453","6.48269750268742","8.88245136045302"
Slovenia,"SVN","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","21995633600.8806","22553099954.498","23665849358.0409","24458693044.8058","25977055708.2466","25934302884.46","27199062846.6931","28369276860.7252","29298409392.9616","30189620297.8375","31056223660.5889","32721435903.9858","35061301314.3267","35847550715.3908","33546574079.3028","33080501212.4834","32986100233.6094","31348325630.6209","31255242803.7492","32680082879.61","32810818836.4785","34499107552.2619","36694788778.339","38748825433.1576","40374156321.7892","38647985068.1018","41415869868.7313","..",".."
Slovenia,"SVN","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","7.8","7.88","8.02","8.1","7.94","8","7.82","7.51","7.85","8.54","8.57","8.54","8.72","8.74","8.5","8.5","8.46","8.18","8.28","8.5","9.43","9.48","8.85",".."
Slovenia,"SVN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","7.08","7.823","8.51","8.24","7.15","6.886","6.658","7.4","7.33","6.92","5.685","5.927","6.481","6.017","6.515","5.957","4.828","4.379","5.869","7.248","8.182","8.852","10.116","9.692","8.975","8.007","6.573","5.116","4.448","4.974","4.747","4.013","3.627"
Solomon Islands,"SLB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","526656505.870377","517192386.453485","508557520.486259","528343416.823391","529242658.920286","512665069.902989","511632407.826186","554718559.876502","561653630.916661","585603983.636713","598487271.277574","634396516.850786","714964863.377732","743563454.587224","803792103.526523","884883597.380402","899129405.972329","890910669.180314","902416889.603744","898033573.476278","769821323.862413","708569673.447626","688729843.865273","733658906.919678","790028121.465616","848157141.873731","883256261.943756","915403896.59139","972396664.39558","1000248709.93082","1097356737.34919","1178889790.05034","1207961228.62394","1271231099.22786","1286348801.55569","1307909887.55212","1380560770.50796","1423017819.02535","1462093823.20911","1487659506.79743","1437359543.96514","1474218469.89734","1509636294.96603","1554171854.34426"
